,ts_code,trade_date,open,high,low,close,pct_chg,vol
3216,000597.SZ,20130906,7.0,7.41,6.85,7.2,-1.7735,135497.34
3217,000597.SZ,20130909,7.09,7.24,6.91,7.0,-2.7778,71560.91
3218,000597.SZ,20130910,6.94,6.99,6.83,6.93,-1.0,61352.45
3219,000597.SZ,20130911,6.91,6.96,6.82,6.89,-0.5772,50310.06
3220,000597.SZ,20130912,6.89,7.05,6.88,6.95,0.8708,47104.95
3221,000597.SZ,20130913,6.92,6.95,6.75,6.93,-0.2878,38947.54
3222,000597.SZ,20130916,6.95,6.96,6.86,6.86,-1.0101,21541.73
3223,000597.SZ,20130917,6.86,6.92,6.6,6.61,-3.6443,30750.78
3224,000597.SZ,20130918,6.62,6.79,6.62,6.75,2.118,18854.31
3225,000597.SZ,20130923,6.75,6.86,6.75,6.84,1.3333,15716.12
3226,000597.SZ,20130924,6.83,6.96,6.6,6.78,-0.8772,31677.43
3227,000597.SZ,20130925,6.8,6.97,6.71,6.9,1.7699,35213.83
3228,000597.SZ,20130926,6.9,6.94,6.75,6.76,-2.029,24431.65
3229,000597.SZ,20130927,6.76,7.03,6.76,6.98,3.2544,39913.13
3230,000597.SZ,20130930,6.98,7.04,6.8,6.88,-1.4327,28845.08
3231,000597.SZ,20131008,6.84,6.84,6.7,6.8,-1.1628,30915.27
3232,000597.SZ,20131009,6.75,6.83,6.73,6.82,0.2941,24523.47
3233,000597.SZ,20131010,6.85,6.91,6.7,6.71,-1.6129,25866.74
3234,000597.SZ,20131011,6.76,6.79,6.71,6.77,0.8942,26266.13
3235,000597.SZ,20131014,6.8,6.94,6.72,6.88,1.6248,32571.14
3236,000597.SZ,20131015,6.89,7.15,6.89,7.14,3.7791,71861.23
3237,000597.SZ,20131016,7.12,7.12,6.8,6.86,-3.9216,41485.77
3238,000597.SZ,20131017,6.83,7.05,6.83,6.93,1.0204,35304.23
3239,000597.SZ,20131018,6.95,6.96,6.84,6.87,-0.8658,20050.33
3240,000597.SZ,20131021,6.85,7.05,6.81,6.95,1.1645,29303.26
3241,000597.SZ,20131022,6.96,7.05,6.9,6.94,-0.1439,27493.39
3242,000597.SZ,20131023,6.94,7.0,6.69,6.7,-3.4582,33434.91
3243,000597.SZ,20131024,6.68,6.74,6.63,6.67,-0.4478,12806.12
3244,000597.SZ,20131025,6.64,6.7,6.23,6.27,-5.997,43140.93
3245,000597.SZ,20131028,6.28,6.33,6.19,6.24,-0.4785,16080.24
3246,000597.SZ,20131029,6.24,6.33,5.95,6.07,-2.7244,21217.47
3247,000597.SZ,20131030,6.07,6.26,6.06,6.25,2.9654,15720.85
3248,000597.SZ,20131031,6.2,6.3,6.16,6.23,-0.32,13484.76
3249,000597.SZ,20131101,6.24,6.38,6.08,6.33,1.6051,17121.87
3250,000597.SZ,20131104,6.33,6.36,6.24,6.26,-1.1058,12336.37
3251,000597.SZ,20131105,6.23,6.28,6.14,6.26,0.0,13629.96
3252,000597.SZ,20131106,6.23,6.26,6.15,6.16,-1.5974,18614.49
3253,000597.SZ,20131107,6.15,6.15,6.0,6.04,-1.9481,13225.46
3254,000597.SZ,20131108,6.02,6.11,5.98,6.0,-0.6623,12894.28
3255,000597.SZ,20131111,6.03,6.12,5.99,6.1,1.6667,12066.24
3256,000597.SZ,20131112,6.12,6.14,6.08,6.11,0.1639,7977.67
3257,000597.SZ,20131113,6.11,6.13,6.0,6.01,-1.6367,12055.79
3258,000597.SZ,20131114,6.0,6.06,5.96,6.05,0.6656,7127.94
3259,000597.SZ,20131115,6.05,6.19,6.05,6.15,1.6529,14707.47
3260,000597.SZ,20131118,6.18,6.26,6.11,6.25,1.626,23202.03
3261,000597.SZ,20131119,6.25,6.3,6.2,6.26,0.16,17418.41
3262,000597.SZ,20131120,6.26,6.36,6.23,6.28,0.3195,15276.38
3263,000597.SZ,20131121,6.28,6.33,6.21,6.24,-0.6369,15668.33
3264,000597.SZ,20131122,6.24,6.3,6.22,6.25,0.1603,12703.93
3265,000597.SZ,20131125,6.23,6.28,6.19,6.25,0.0,19635.16
3266,000597.SZ,20131126,6.25,6.31,6.22,6.24,-0.16,12971.96
3267,000597.SZ,20131127,6.26,6.29,6.23,6.27,0.4808,17849.17
3268,000597.SZ,20131128,6.3,6.53,6.28,6.46,3.0303,37111.41
3269,000597.SZ,20131129,6.42,6.48,6.4,6.44,-0.3096,15405.85
3270,000597.SZ,20131202,6.37,6.37,6.0,6.11,-5.1242,32084.75
3271,000597.SZ,20131203,6.08,6.25,6.08,6.22,1.8003,13608.62
3272,000597.SZ,20131204,6.21,6.79,6.21,6.49,4.3408,50534.27
3273,000597.SZ,20131205,6.45,6.49,6.39,6.43,-0.9245,22565.52
3274,000597.SZ,20131206,6.43,6.47,6.3,6.33,-1.5552,17003.47
3275,000597.SZ,20131209,6.34,6.43,6.33,6.42,1.4218,13375.96
3276,000597.SZ,20131210,6.41,6.43,6.34,6.36,-0.9346,15401.7
3277,000597.SZ,20131211,6.33,6.35,6.21,6.25,-1.7296,19487.56
3278,000597.SZ,20131212,6.21,6.67,6.19,6.63,6.08,62597.56
3279,000597.SZ,20131213,6.55,6.73,6.52,6.55,-1.2066,61233.31
3280,000597.SZ,20131216,6.9,7.21,6.8,7.21,10.0763,150932.19
3281,000597.SZ,20131217,7.59,7.93,7.57,7.93,9.9861,108904.6
3282,000597.SZ,20131218,8.25,8.31,7.52,7.6,-4.1614,319189.48
3283,000597.SZ,20131219,7.48,8.05,7.4,7.56,-0.5263,249700.95
3284,000597.SZ,20131220,7.45,7.45,6.97,7.12,-5.8201,189499.82
3285,000597.SZ,20131223,7.12,7.53,6.91,7.27,2.1067,163605.45
3286,000597.SZ,20131224,7.17,7.22,6.93,7.06,-2.8886,118760.07
3287,000597.SZ,20131225,6.99,7.12,6.92,7.11,0.7082,79943.06
3288,000597.SZ,20131226,7.11,7.14,6.76,6.76,-4.9226,95044.35
3289,000597.SZ,20131227,6.77,6.87,6.7,6.82,0.8876,68779.84
3290,000597.SZ,20131230,6.83,6.87,6.73,6.77,-0.7331,59817.96
3291,000597.SZ,20131231,6.79,7.02,6.74,6.94,2.5111,78677.1
3292,000597.SZ,20140102,6.97,7.33,6.97,7.12,2.5937,81446.1
3293,000597.SZ,20140103,7.06,7.18,6.95,7.01,-1.5449,60458.99
3294,000597.SZ,20140106,7.03,7.3,7.0,7.3,4.1369,107837.46
3295,000597.SZ,20140107,7.23,7.4,7.19,7.32,0.274,87594.47
3296,000597.SZ,20140108,7.28,7.31,7.05,7.08,-3.2787,77995.75
3297,000597.SZ,20140109,7.01,7.1,6.71,6.72,-5.0847,75287.12
3298,000597.SZ,20140110,6.7,6.7,6.31,6.42,-4.4643,59071.85
3299,000597.SZ,20140113,6.36,6.56,6.36,6.47,0.7788,36028.39
3300,000597.SZ,20140114,6.44,6.53,6.28,6.52,0.7728,41525.75
3301,000597.SZ,20140115,6.48,6.62,6.38,6.61,1.3804,41498.36
3302,000597.SZ,20140116,6.57,6.69,6.55,6.6,-0.1513,33413.75
3303,000597.SZ,20140117,6.58,6.58,6.41,6.41,-2.8788,25369.36
3304,000597.SZ,20140120,6.41,6.85,6.35,6.67,4.0562,45241.34
3305,000597.SZ,20140121,6.6,6.8,6.58,6.65,-0.2999,35296.64
3306,000597.SZ,20140122,6.62,6.78,6.62,6.75,1.5038,33755.49
3307,000597.SZ,20140123,6.77,7.17,6.69,7.02,4.0,70713.67
3308,000597.SZ,20140124,7.0,7.11,6.91,7.06,0.5698,52385.75
3309,000597.SZ,20140127,7.05,7.07,6.93,7.05,-0.1416,35829.95
3310,000597.SZ,20140128,7.08,7.48,7.08,7.21,2.2695,71776.81
3311,000597.SZ,20140129,7.21,7.26,7.12,7.23,0.2774,29076.12
3312,000597.SZ,20140130,7.23,7.23,7.04,7.05,-2.4896,27296.39
3313,000597.SZ,20140207,7.03,7.17,6.94,7.17,1.7021,28829.35
3314,000597.SZ,20140210,7.15,7.4,7.1,7.35,2.5105,48384.6
3315,000597.SZ,20140211,7.31,7.47,7.24,7.28,-0.9524,47941.77
3316,000597.SZ,20140212,7.3,7.67,7.28,7.45,2.3352,49724.29
3317,000597.SZ,20140213,7.42,7.42,7.21,7.24,-2.8188,51113.49
3318,000597.SZ,20140214,7.25,7.41,7.25,7.4,2.2099,27683.62
3319,000597.SZ,20140217,7.43,7.59,7.26,7.51,1.4865,65762.05
3320,000597.SZ,20140218,7.51,7.86,7.44,7.7,2.53,90718.62
3321,000597.SZ,20140219,7.68,8.23,7.66,8.04,4.4156,97104.18
3322,000597.SZ,20140220,7.96,8.24,7.96,8.06,0.2488,100018.16
3323,000597.SZ,20140221,8.05,8.05,7.68,7.79,-3.3499,59865.85
3324,000597.SZ,20140224,7.76,8.12,7.65,8.12,4.2362,68891.56
3325,000597.SZ,20140225,8.08,8.35,7.73,7.92,-2.4631,102484.82
3326,000597.SZ,20140226,7.93,8.29,7.55,8.14,2.7778,69806.94
3327,000597.SZ,20140227,8.14,8.95,8.06,8.65,6.2654,161592.01
3328,000597.SZ,20140228,8.62,9.05,8.47,8.88,2.659,105345.53
3329,000597.SZ,20140303,8.89,8.96,8.62,8.88,0.0,61727.69
3330,000597.SZ,20140304,8.77,8.8,8.5,8.63,-2.8153,53821.98
3331,000597.SZ,20140305,8.79,8.79,8.51,8.56,-0.8111,42500.92
3332,000597.SZ,20140306,8.56,8.8,8.42,8.71,1.7523,46345.12
3333,000597.SZ,20140307,8.64,8.92,8.49,8.88,1.9518,51458.71
3334,000597.SZ,20140310,8.88,8.88,8.23,8.55,-3.7162,72561.51
3335,000597.SZ,20140311,8.28,8.4,7.7,8.0,-6.4327,77869.71
3336,000597.SZ,20140312,7.92,8.07,7.63,7.85,-1.875,41147.29
3337,000597.SZ,20140313,7.78,7.95,7.76,7.8,-0.6369,28993.41
3338,000597.SZ,20140314,7.75,7.92,7.7,7.87,0.8974,16670.62
3339,000597.SZ,20140317,7.88,8.22,7.75,8.22,4.4473,31143.75
3340,000597.SZ,20140318,8.22,8.45,8.08,8.27,0.6083,29411.75
3341,000597.SZ,20140319,8.29,8.39,8.21,8.34,0.8464,26652.61
3342,000597.SZ,20140320,8.38,8.44,8.08,8.09,-2.9976,26380.09
3343,000597.SZ,20140321,8.04,8.25,7.88,8.21,1.4833,22263.39
3344,000597.SZ,20140324,8.23,8.32,8.13,8.2,-0.1218,23560.26
3345,000597.SZ,20140325,8.2,8.21,7.91,8.06,-1.7073,27327.01
3346,000597.SZ,20140326,8.04,8.29,8.04,8.16,1.2407,23799.81
3347,000597.SZ,20140327,8.13,8.15,7.95,7.98,-2.2059,17460.05
3348,000597.SZ,20140328,8.15,8.2,7.6,7.68,-3.7594,36525.39
3349,000597.SZ,20140331,7.61,7.85,7.58,7.7,0.2604,23772.82
3350,000597.SZ,20140401,7.71,7.8,7.6,7.77,0.9091,24188.13
3351,000597.SZ,20140402,7.77,7.99,7.7,7.86,1.1583,22101.42
3352,000597.SZ,20140403,7.94,8.02,7.84,7.94,1.0178,19596.03
3353,000597.SZ,20140404,7.89,8.07,7.8,8.01,0.8816,20897.5
3354,000597.SZ,20140408,8.02,8.19,7.95,8.16,1.8727,25344.42
3355,000597.SZ,20140409,8.12,8.23,8.07,8.14,-0.2451,18578.1
3356,000597.SZ,20140410,8.18,8.27,8.08,8.1,-0.4914,27326.83
3357,000597.SZ,20140411,8.1,8.15,7.97,7.98,-1.4815,30132.58
3358,000597.SZ,20140414,7.92,8.04,7.76,8.02,0.5013,36897.15
3359,000597.SZ,20140415,7.98,8.05,7.94,7.97,-0.6234,13059.39
3360,000597.SZ,20140416,7.98,8.23,7.9,8.2,2.8858,37134.88
3361,000597.SZ,20140417,8.15,8.27,8.14,8.22,0.2439,24893.91
3362,000597.SZ,20140418,8.25,8.25,8.13,8.25,0.365,14315.07
3363,000597.SZ,20140421,8.18,8.24,7.96,8.01,-2.9091,22751.76
3364,000597.SZ,20140422,7.96,8.07,7.66,7.7,-3.8702,47635.6
3365,000597.SZ,20140423,7.71,7.75,7.47,7.73,0.3896,43789.36
3366,000597.SZ,20140424,7.66,7.88,7.56,7.7,-0.3881,26745.59
3367,000597.SZ,20140425,7.75,7.89,7.58,7.6,-1.2987,22404.38
3368,000597.SZ,20140428,7.5,7.58,7.23,7.35,-3.2895,31155.81
3369,000597.SZ,20140429,7.35,7.57,7.35,7.48,1.7687,15593.57
3370,000597.SZ,20140430,7.49,7.62,7.45,7.61,1.738,13555.2
3371,000597.SZ,20140505,7.56,7.84,7.56,7.76,1.9711,24382.05
3372,000597.SZ,20140506,7.79,7.9,7.7,7.83,0.9021,22534.29
3373,000597.SZ,20140507,7.8,8.08,7.75,7.94,1.4049,37674.14
3374,000597.SZ,20140508,7.99,8.12,7.85,7.85,-1.1335,32857.94
3375,000597.SZ,20140509,7.84,8.16,7.84,8.02,2.1656,43564.22
3376,000597.SZ,20140512,8.1,8.5,8.03,8.38,4.4888,71150.17
3377,000597.SZ,20140513,8.49,8.69,8.28,8.5,1.432,71403.64
3378,000597.SZ,20140514,8.5,8.56,8.28,8.38,-1.4118,34319.57
3379,000597.SZ,20140515,8.39,8.48,8.11,8.2,-2.148,41951.77
3380,000597.SZ,20140516,8.17,8.25,7.8,7.9,-3.6585,57476.4
3381,000597.SZ,20140519,7.9,8.05,7.8,7.96,0.7595,24363.48
3382,000597.SZ,20140520,7.99,8.1,7.9,7.96,0.0,20996.88
3383,000597.SZ,20140521,8.0,8.55,7.9,8.52,7.0352,78417.15
3384,000597.SZ,20140522,8.51,8.78,8.4,8.71,2.23,99724.43
3385,000597.SZ,20140523,8.67,8.9,8.63,8.8,1.0333,69785.85
3386,000597.SZ,20140526,8.8,9.55,8.73,9.37,6.4773,154503.03
3387,000597.SZ,20140527,9.3,9.52,9.15,9.37,0.0,93084.21
3388,000597.SZ,20140528,9.3,9.35,9.18,9.29,-0.8538,59783.63
3389,000597.SZ,20140529,9.21,9.54,9.06,9.1,-2.0452,83228.7
3390,000597.SZ,20140530,9.14,9.54,9.06,9.45,3.8462,90670.08
3391,000597.SZ,20140603,9.49,9.55,9.12,9.14,-3.2804,56616.14
3392,000597.SZ,20140604,9.13,9.97,8.77,9.75,6.674,114875.99
3393,000597.SZ,20140605,9.65,9.93,9.58,9.7,-0.5128,83287.69
3394,000597.SZ,20140606,9.66,9.87,9.52,9.66,-0.4124,55791.78
3395,000597.SZ,20140609,9.57,9.65,9.14,9.2,-4.7619,77665.36
3396,000597.SZ,20140610,9.24,9.33,9.05,9.3,1.087,67428.61
3397,000597.SZ,20140611,9.28,9.28,9.1,9.16,-1.5054,47758.99
3398,000597.SZ,20140612,9.16,9.39,9.1,9.26,1.0917,55664.05
3399,000597.SZ,20140613,9.21,9.32,9.06,9.3,0.432,90309.0
3400,000597.SZ,20140616,9.3,9.36,9.11,9.13,-1.828,77740.76
3401,000597.SZ,20140617,9.1,9.23,8.92,9.08,-0.5476,70236.19
3402,000597.SZ,20140618,9.11,9.11,8.82,8.95,-1.4317,56826.49
3403,000597.SZ,20140619,8.95,9.04,8.56,8.75,-2.2346,54555.15
3404,000597.SZ,20140620,8.74,8.91,8.64,8.91,1.8286,27875.66
3405,000597.SZ,20140623,8.9,9.05,8.83,9.02,1.2346,33008.19
3406,000597.SZ,20140624,9.02,9.03,8.91,9.02,0.0,24942.78
3407,000597.SZ,20140625,9.0,9.15,8.91,9.0,-0.2217,42983.41
3408,000597.SZ,20140626,9.02,9.09,8.94,9.0,0.0,37386.17
3409,000597.SZ,20140627,9.03,9.05,8.93,8.97,-0.3333,49311.56
3410,000597.SZ,20140630,8.95,9.04,8.76,9.0,0.3344,44597.62
3411,000597.SZ,20140701,9.04,9.56,9.02,9.3,3.3333,76126.37
3412,000597.SZ,20140702,9.26,9.52,9.18,9.5,2.1505,84045.36
3413,000597.SZ,20140703,9.5,9.68,9.4,9.58,0.8421,69959.38
3414,000597.SZ,20140704,9.52,9.55,9.25,9.35,-2.4008,66494.59
3415,000597.SZ,20140707,9.35,9.74,9.33,9.7,3.7433,65056.58
3416,000597.SZ,20140708,9.7,9.93,9.61,9.68,-0.2062,75332.59
3417,000597.SZ,20140709,9.66,9.77,9.3,9.3,-3.9256,76110.89
3418,000597.SZ,20140710,9.4,9.5,9.22,9.41,1.1828,56689.98
3419,000597.SZ,20140711,9.43,9.64,9.38,9.47,0.6376,53144.93
3420,000597.SZ,20140714,9.37,9.67,9.36,9.66,2.0063,59617.38
3421,000597.SZ,20140715,9.67,9.83,9.5,9.69,0.3106,71437.3
3422,000597.SZ,20140716,9.67,10.4,9.67,10.24,5.676,168596.81
3423,000597.SZ,20140717,10.18,10.18,9.93,10.02,-2.1484,71771.36
3424,000597.SZ,20140718,10.03,10.09,9.45,9.58,-4.3912,146990.52
3425,000597.SZ,20140721,9.51,9.63,9.33,9.45,-1.357,52572.25
3426,000597.SZ,20140722,9.47,9.64,9.42,9.63,1.9048,51651.03
3427,000597.SZ,20140723,9.6,9.64,9.35,9.39,-2.4922,47026.14
3428,000597.SZ,20140724,9.49,9.6,9.3,9.59,2.1299,60068.69
3429,000597.SZ,20140725,9.35,9.55,9.35,9.55,-0.4171,34047.21
3430,000597.SZ,20140728,9.59,9.82,9.56,9.78,2.4084,60765.69
3431,000597.SZ,20140729,9.94,10.07,9.73,9.79,0.1022,75176.07
3432,000597.SZ,20140730,9.8,10.03,9.7,10.02,2.3493,76133.4
3433,000597.SZ,20140731,9.99,10.05,9.86,9.98,-0.3992,58743.75
3434,000597.SZ,20140801,9.94,10.46,9.82,10.1,1.2024,139810.75
3435,000597.SZ,20140804,10.22,10.37,10.0,10.24,1.3861,85324.97
3436,000597.SZ,20140805,10.25,10.35,9.92,10.05,-1.8555,105277.12
3437,000597.SZ,20140806,9.99,10.15,9.88,10.08,0.2985,57042.85
3438,000597.SZ,20140807,10.02,10.1,9.98,10.01,-0.6944,40394.01
3439,000597.SZ,20140808,9.99,10.32,9.99,10.3,2.8971,88482.03
3440,000597.SZ,20140811,10.58,11.33,10.5,11.33,10.0,116163.58
3441,000597.SZ,20140812,12.1,12.12,11.36,11.42,0.7944,432178.52
3442,000597.SZ,20140813,11.16,11.54,11.12,11.35,-0.613,167439.63
3443,000597.SZ,20140814,11.26,12.45,11.21,12.16,7.1366,335686.14
3444,000597.SZ,20140815,12.0,13.1,11.8,12.5,2.7961,277662.51
3445,000597.SZ,20140818,12.56,12.79,12.25,12.59,0.72,171886.16
3446,000597.SZ,20140819,12.41,12.48,12.11,12.27,-2.5417,159777.09
3447,000597.SZ,20140820,12.39,12.49,12.1,12.12,-1.2225,114009.24
3448,000597.SZ,20140821,12.05,12.33,11.81,12.32,1.6502,107188.51
3449,000597.SZ,20140822,12.25,12.27,12.03,12.16,-1.2987,74680.36
3450,000597.SZ,20140825,12.16,12.16,11.66,11.67,-4.0296,99685.57
3451,000597.SZ,20140826,11.46,11.59,11.12,11.3,-3.1705,105258.14
3452,000597.SZ,20140827,11.31,11.61,11.31,11.44,1.2389,70246.6
3453,000597.SZ,20140828,11.46,11.59,11.32,11.41,-0.2622,46444.86
3454,000597.SZ,20140829,11.41,11.51,11.34,11.51,0.8764,38114.04
3455,000597.SZ,20140901,11.53,12.14,11.53,12.01,4.344,78879.16
3456,000597.SZ,20140902,12.1,12.24,11.95,12.05,0.3331,82666.14
3457,000597.SZ,20140903,12.03,12.15,11.86,12.03,-0.166,88829.88
3458,000597.SZ,20140904,12.0,12.07,11.91,12.03,0.0,70185.87
3459,000597.SZ,20140905,12.03,12.24,12.0,12.1,0.5819,78949.94
3460,000597.SZ,20140909,12.27,12.81,12.27,12.6,4.1322,174730.6
3461,000597.SZ,20140910,12.48,12.51,12.3,12.46,-1.1111,78463.39
3462,000597.SZ,20140911,12.35,12.49,12.03,12.11,-2.809,96765.47
3463,000597.SZ,20140912,12.12,12.16,11.95,12.14,0.2477,66610.16
3464,000597.SZ,20140915,12.16,12.27,12.03,12.21,0.5766,67360.42
3465,000597.SZ,20140916,12.21,12.21,11.44,11.45,-6.2244,105806.02
3466,000597.SZ,20140917,11.45,11.59,11.11,11.38,-0.6114,72021.43
3467,000597.SZ,20140918,11.38,11.56,11.26,11.43,0.4394,47334.76
3468,000597.SZ,20140919,11.41,11.5,11.3,11.49,0.5249,57231.91
3469,000597.SZ,20140922,11.44,11.68,11.32,11.55,0.5222,57397.03
3470,000597.SZ,20140923,11.59,11.75,11.59,11.64,0.7792,45835.11
3471,000597.SZ,20140924,11.67,11.91,11.62,11.89,2.1478,53776.19
3472,000597.SZ,20140925,11.89,11.98,11.69,11.71,-1.5139,57545.23
3473,000597.SZ,20140926,11.69,11.69,11.33,11.57,-1.1956,52348.81
3474,000597.SZ,20140929,11.57,11.79,11.48,11.58,0.0864,66155.57
3475,000597.SZ,20140930,11.6,12.33,11.6,12.26,5.8722,133417.63
3476,000597.SZ,20141008,12.3,12.66,12.09,12.56,2.447,204531.53
3477,000597.SZ,20141009,12.6,12.79,12.38,12.6,0.3185,153599.2
3478,000597.SZ,20141010,12.6,12.68,12.39,12.42,-1.4286,102595.15
3479,000597.SZ,20141013,12.34,12.88,12.11,12.85,3.4622,151805.43
3480,000597.SZ,20141014,12.86,12.99,12.61,12.68,-1.323,136294.05
3481,000597.SZ,20141015,12.62,13.89,12.42,13.54,6.7823,270701.23
3482,000597.SZ,20141016,13.4,14.38,13.19,13.28,-1.9202,302544.35
3483,000597.SZ,20141017,13.03,13.2,12.35,12.57,-5.3464,156353.91
3484,000597.SZ,20141020,12.6,13.04,12.6,12.85,2.2275,86994.96
3485,000597.SZ,20141021,12.72,12.72,12.26,12.33,-4.0467,96585.04
3486,000597.SZ,20141022,12.34,12.44,11.92,11.93,-3.2441,62296.04
3487,000597.SZ,20141023,11.83,12.09,11.65,12.05,1.0059,59454.49
3488,000597.SZ,20141024,12.05,12.19,11.95,12.09,0.332,38485.49
3489,000597.SZ,20141027,12.05,12.26,12.0,12.24,1.2407,41663.45
3490,000597.SZ,20141028,12.33,12.67,12.33,12.53,2.3693,74479.33
3491,000597.SZ,20141029,12.62,12.69,12.39,12.61,0.6385,86590.53
3492,000597.SZ,20141030,12.6,12.75,12.43,12.51,-0.793,75093.77
3493,000597.SZ,20141031,12.45,12.56,12.08,12.26,-1.9984,76899.97
3494,000597.SZ,20141103,12.26,12.42,12.14,12.36,0.8157,61826.83
3495,000597.SZ,20141104,12.34,12.35,12.1,12.12,-1.9417,54579.74
3496,000597.SZ,20141105,12.09,12.34,12.02,12.24,0.9901,45740.59
3497,000597.SZ,20141106,12.24,12.3,12.09,12.24,0.0,35072.22
3498,000597.SZ,20141107,12.24,12.33,12.11,12.3,0.4902,59832.26
3499,000597.SZ,20141110,12.43,12.44,12.15,12.29,-0.0813,45970.3
3500,000597.SZ,20141111,12.29,12.35,11.4,11.41,-7.1603,116432.36
3501,000597.SZ,20141112,11.75,11.75,11.43,11.55,1.227,41797.06
3502,000597.SZ,20141113,11.56,12.1,11.15,12.08,4.5887,109995.91
3503,000597.SZ,20141114,11.96,12.17,11.91,12.08,0.0,111010.9
3504,000597.SZ,20141117,11.99,12.32,11.96,12.25,1.4073,110760.05
3505,000597.SZ,20141118,12.08,12.24,11.8,11.92,-2.6939,99625.85
3506,000597.SZ,20141119,11.95,12.11,11.81,11.86,-0.5034,45655.8
3507,000597.SZ,20141120,11.81,11.84,11.47,11.5,-3.0354,76888.75
3508,000597.SZ,20141121,11.5,11.74,11.37,11.65,1.3043,57870.7
3509,000597.SZ,20141124,11.75,11.75,11.52,11.59,-0.515,72792.01
3510,000597.SZ,20141125,11.61,11.75,11.54,11.69,0.8628,58354.74
3511,000597.SZ,20141126,11.63,12.05,11.56,12.01,2.7374,96984.08
3512,000597.SZ,20141127,12.31,12.31,11.95,12.07,0.4996,100700.16
3513,000597.SZ,20141128,12.06,12.06,11.85,12.03,-0.3314,75030.9
3514,000597.SZ,20141201,12.04,12.07,11.68,11.81,-1.8288,62793.46
3515,000597.SZ,20141202,11.82,11.92,11.75,11.85,0.3387,50581.55
3516,000597.SZ,20141203,11.8,11.97,11.55,11.9,0.4219,91001.94
3517,000597.SZ,20141204,11.96,12.29,11.86,12.27,3.1092,159121.63
3518,000597.SZ,20141205,12.3,12.3,11.41,11.78,-3.9935,119339.1
3519,000597.SZ,20141208,11.7,11.98,11.52,11.79,0.0849,82117.37
3520,000597.SZ,20141209,11.64,11.77,11.12,11.16,-5.3435,118203.04
3521,000597.SZ,20141210,11.14,11.48,11.13,11.37,1.8817,58662.74
3522,000597.SZ,20141211,11.39,11.63,11.38,11.6,2.0229,64888.91
3523,000597.SZ,20141212,11.66,11.72,11.51,11.66,0.5172,53353.83
3524,000597.SZ,20141215,11.66,11.78,11.55,11.68,0.1715,73689.21
3525,000597.SZ,20141216,11.71,11.75,11.48,11.49,-1.6267,71504.21
3526,000597.SZ,20141217,11.47,11.57,11.27,11.32,-1.4795,69251.83
3527,000597.SZ,20141218,11.35,11.38,11.19,11.21,-0.9717,54536.33
3528,000597.SZ,20141219,11.2,11.2,10.71,10.81,-3.5682,91926.99
3529,000597.SZ,20141222,10.87,10.89,10.1,10.4,-3.7928,82001.43
3530,000597.SZ,20141223,10.4,10.57,10.25,10.3,-0.9615,35070.5
3531,000597.SZ,20141224,10.31,10.5,10.31,10.5,1.9417,29717.94
3532,000597.SZ,20141225,10.57,10.63,10.45,10.53,0.2857,29708.23
3533,000597.SZ,20141226,10.53,10.65,10.41,10.65,1.1396,42817.73
3534,000597.SZ,20141229,10.64,10.64,10.45,10.48,-1.5962,33743.21
3535,000597.SZ,20141230,10.48,10.76,10.4,10.69,2.0038,51396.09
3536,000597.SZ,20141231,10.7,10.72,10.4,10.59,-0.9355,37279.59
3537,000597.SZ,20150105,10.57,10.58,10.3,10.4,-1.7941,79481.31
3538,000597.SZ,20150106,10.4,10.6,10.3,10.55,1.4423,100048.5
3539,000597.SZ,20150107,10.53,10.55,10.38,10.41,-1.327,54515.19
3540,000597.SZ,20150108,10.44,10.56,10.34,10.36,-0.4803,68039.81
3541,000597.SZ,20150109,10.4,10.47,10.35,10.35,-0.0965,44254.3
3542,000597.SZ,20150112,10.3,10.37,10.0,10.02,-3.1884,55113.45
3543,000597.SZ,20150113,10.03,10.3,9.96,10.25,2.2954,60192.35
3544,000597.SZ,20150114,10.21,10.63,10.21,10.59,3.3171,106144.58
3545,000597.SZ,20150115,10.58,10.59,10.35,10.47,-1.1331,62265.31
3546,000597.SZ,20150116,10.48,10.53,10.36,10.49,0.191,58511.1
3547,000597.SZ,20150119,10.36,10.82,10.13,10.34,-1.4299,102086.46
3548,000597.SZ,20150120,10.27,10.64,10.26,10.59,2.4178,66882.64
3549,000597.SZ,20150121,10.67,11.03,10.57,10.95,3.3994,131033.47
3550,000597.SZ,20150122,10.95,11.05,10.8,11.0,0.4566,97804.21
3551,000597.SZ,20150123,11.2,11.2,10.89,10.91,-0.8182,72341.55
3552,000597.SZ,20150126,10.88,11.07,10.81,11.03,1.0999,62374.91
3553,000597.SZ,20150127,11.0,11.15,10.81,10.98,-0.4533,70921.63
3554,000597.SZ,20150128,10.97,11.07,10.86,10.97,-0.0911,47849.88
3555,000597.SZ,20150129,10.83,10.95,10.82,10.86,-1.0027,42231.26
3556,000597.SZ,20150130,11.03,11.03,10.86,10.93,0.6446,51447.44
3557,000597.SZ,20150202,10.92,10.92,10.67,10.76,-1.5554,30926.0
3558,000597.SZ,20150203,10.78,10.9,10.72,10.85,0.8364,31066.21
3559,000597.SZ,20150204,10.86,10.88,10.68,10.72,-1.1982,31868.7
3560,000597.SZ,20150205,10.78,10.84,10.57,10.57,-1.3993,31916.02
3561,000597.SZ,20150206,10.56,10.63,10.16,10.25,-3.0274,36188.66
